,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
48922,85,435,4,879828911,84,433
48923,738,206,3,875350223,737,205
48924,95,78,3,888956901,94,77
48925,277,293,4,879544145,276,292
48926,472,401,4,875982727,471,399
48927,334,474,3,891546257,333,468
48928,514,1160,4,886189748,513,1141
48929,308,1211,3,887739669,307,1192
48930,117,406,3,881010556,116,404
48931,243,468,3,879988298,242,462
48932,308,715,5,887740700,307,707
48933,864,642,3,888890432,863,634
48934,198,181,4,884205050,197,180
48935,596,286,4,883538815,595,285
48936,243,268,4,879986951,242,267
48937,823,183,4,878438403,822,182
48938,567,1204,5,882427023,566,1185
48939,542,772,4,886533694,541,764
48940,694,485,4,875728952,693,479
48941,896,880,4,887235664,895,865
48942,790,1048,4,884462692,789,1030
48943,320,1059,4,884748868,319,1041
48944,712,415,4,874957161,711,413
48945,916,317,4,880845098,915,315
48946,407,2,4,875553509,406,1
48947,363,429,5,891496077,362,427
48948,655,1153,3,887477336,654,1134
48949,332,195,5,887939051,331,194
48950,758,685,5,881979987,757,677
48951,416,1428,3,886319204,415,1373
48952,618,385,4,891309163,617,383
48953,352,692,3,884290361,351,684
48954,18,705,3,880130640,17,697
48955,886,1067,5,876032509,885,1049
48956,679,100,3,884487089,678,99
48957,618,52,3,891307224,617,51
48958,275,627,3,875154718,274,619
48959,889,11,5,880177941,888,10
48960,456,506,4,881374332,455,500
48961,177,161,3,880130915,176,160
48962,796,542,3,893219403,795,536
48963,865,302,5,880142614,864,301
48964,577,50,4,880474394,576,49
48965,727,538,3,883708066,726,532
48966,296,284,4,884196805,295,283
48967,622,117,4,882590291,621,116
48968,345,223,5,884902317,344,222
48969,271,384,3,885849582,270,382
48970,694,275,4,875727640,693,274
48971,102,588,4,883748450,101,582
48972,600,4,4,888451908,599,3
48973,741,403,5,891456083,740,401
48974,619,82,5,885954053,618,81
48975,90,430,3,891383835,89,428
48976,748,1,4,879455040,747,0
48977,537,96,3,886031576,536,95
48978,533,659,4,879439379,532,651
48979,154,211,4,879139002,153,210
48980,533,936,4,889450822,532,919
48981,758,20,4,881976574,757,19
48982,790,15,5,884461413,789,14
48983,539,306,4,879787770,538,305
48984,407,211,4,875044400,406,210
48985,563,118,4,880506863,562,117
48986,450,200,3,882376188,449,199
48987,491,7,3,891185298,490,6
48988,569,19,5,879794127,568,18
48989,343,980,5,876403239,342,963
48990,300,100,3,875650267,299,99
48991,919,305,4,885059623,918,304
48992,543,98,4,874863336,542,97
48993,307,258,5,879283786,306,257
48994,72,28,4,880036824,71,27
48995,699,151,3,878882002,698,150
48996,711,181,4,876185574,710,180
48997,387,91,4,886483669,386,90
48998,659,315,3,891044991,658,313
48999,748,179,4,879454728,747,178
49000,807,432,5,892530498,806,430
49001,287,301,3,875333873,286,300
49002,273,340,3,891292761,272,338
49003,655,1158,3,888984255,654,1139
49004,318,503,4,884497402,317,497
49005,782,877,3,891498213,781,862
49006,21,637,4,874951695,20,629
49007,258,751,5,885700946,257,743
49008,704,486,4,891397764,703,480
49009,233,223,4,875508225,232,222
49010,666,172,3,880139090,665,171
49011,280,69,4,891700242,279,68
49012,907,813,5,880158770,906,803
49013,416,627,5,893213918,415,619
49014,497,144,4,879310792,496,143
49015,407,172,4,875044037,406,171
49016,748,300,4,879454172,747,299
49017,361,603,5,879441215,360,595
49018,742,127,5,881335361,741,126
49019,505,378,5,889333466,504,376
49020,447,209,4,878856148,446,208
49021,770,129,5,875972352,769,128
49022,539,185,4,879788101,538,184
49023,398,602,4,875660302,397,594
49024,621,38,3,874964495,620,37
49025,235,1176,5,889655820,234,1157
49026,184,262,5,889906946,183,261
49027,579,25,4,880952335,578,24
49028,930,14,4,879535392,929,13
49029,846,68,3,883948765,845,67
49030,416,67,4,886318740,415,66
49031,446,328,3,879786984,445,326
49032,655,789,3,887473879,654,779
49033,299,28,4,877880474,298,27
49034,387,114,5,886484336,386,113
49035,697,713,5,882622505,696,705
49036,437,435,3,881001945,436,433
49037,682,281,3,888520864,681,280
49038,588,451,5,890026059,587,445
49039,378,367,3,880055002,377,365
49040,440,242,5,891546594,439,241
49041,345,25,3,884991384,344,24
49042,532,241,5,892859148,531,240
49043,875,496,4,876465144,874,490
49044,104,331,3,888442140,103,329
49045,18,60,4,880132055,17,59
49046,716,692,5,879795239,715,684
49047,334,1016,3,891545185,333,998
49048,354,889,5,891217966,353,874
49049,472,977,3,875979317,471,960
49050,406,420,4,879793112,405,418
49051,527,238,5,879456405,526,237
49052,251,294,3,886272283,250,293
49053,62,712,4,879376178,61,704
49054,82,216,4,878769949,81,215
49055,694,204,4,875728639,693,203
49056,222,182,4,881058666,221,181
49057,497,797,3,879362586,496,787
49058,72,405,3,880036346,71,403
49059,495,770,3,888635339,494,762
49060,244,268,5,880601904,243,267
49061,915,347,5,891031477,914,345
49062,851,1089,3,875730418,850,1071
49063,145,66,4,875272786,144,65
49064,474,221,4,888628044,473,220
49065,233,492,5,880923253,232,486
49066,399,419,3,882343327,398,417
49067,681,294,5,885409938,680,293
49068,433,50,5,880585885,432,49
49069,292,511,5,881105373,291,505
49070,279,167,3,875312441,278,166
49071,848,1118,5,887048573,847,1100
49072,336,1057,4,877757373,335,1039
49073,551,328,5,892775584,550,326
49074,854,117,3,882812755,853,116
49075,385,23,5,879441313,384,22
49076,59,466,4,888204389,58,460
49077,400,286,4,885676230,399,285
49078,412,288,4,879716566,411,287
49079,201,466,4,884113453,200,460
49080,447,31,4,878856526,446,30
49081,210,290,4,887730813,209,289
49082,727,199,4,883710288,726,198
49083,486,476,3,879875371,485,470
49084,332,1013,3,887938798,331,995
49085,200,280,4,884127798,199,279
49086,398,158,3,875738202,397,157
49087,128,136,5,879967080,127,135
49088,318,66,4,884495921,317,65
49089,768,272,5,884970491,767,271
49090,393,415,4,889730117,392,413
49091,671,562,5,884036365,670,556
49092,938,276,3,891356572,937,275
49093,581,275,3,879641787,580,274
49094,12,28,5,879958969,11,27
49095,862,526,4,879304623,861,520
49096,43,11,5,875981365,42,10
49097,152,739,5,882475924,151,731
49098,510,678,4,887667780,509,670
49099,610,750,4,888702841,609,742
49100,201,567,3,884112673,200,561
49101,391,23,4,877398992,390,22
49102,200,227,5,884129006,199,226
49103,378,716,3,880056735,377,708
49104,624,544,4,879792557,623,538
49105,749,809,3,878848673,748,799
49106,118,135,5,875384591,117,134
49107,848,582,4,887046329,847,576
49108,819,286,5,879952508,818,285
49109,290,402,4,880474422,289,400
49110,760,451,5,875668781,759,445
49111,610,673,4,888704000,609,665
49112,605,526,5,879426371,604,520
49113,527,1211,3,879455765,526,1192
49114,313,505,5,891014524,312,499
49115,279,1205,3,888461244,278,1186
49116,193,443,4,889126610,192,437
49117,269,645,4,891448048,268,637
49118,890,527,4,882405473,889,521
49119,830,79,4,891561607,829,78
49120,793,1142,5,875104068,792,1123
49121,708,981,3,892719304,707,964
49122,545,648,3,879899719,544,640
49123,20,50,3,879667937,19,49
49124,708,278,4,877325956,707,277
49125,885,174,5,885715780,884,173
49126,347,1,4,881652518,346,0
49127,615,462,4,879447990,614,456
49128,246,211,4,884922605,245,210
49129,10,302,4,877886162,9,301
49130,16,28,5,877727122,15,27
49131,59,1074,4,888206409,58,1056
49132,429,755,3,882387685,428,747
49133,715,182,5,875965035,714,181
49134,286,20,4,876521858,285,19
49135,109,12,4,880577542,108,11
49136,788,597,3,880870582,787,591
49137,682,69,4,888519206,681,68
49138,524,60,5,884634938,523,59
49139,286,574,4,877534137,285,568
49140,474,642,4,887927152,473,634
49141,280,176,3,891700426,279,175
49142,301,404,3,882076463,300,402
49143,513,117,5,885062519,512,116
49144,116,1020,3,887605454,115,1002
49145,642,166,5,885604434,641,165
49146,366,445,5,888857932,365,439
49147,532,898,4,884594575,531,882
49148,825,282,4,880755693,824,281
49149,94,241,4,891721716,93,240
49150,57,294,4,883696547,56,293
49151,773,175,4,888539425,772,174
49152,705,416,3,883427716,704,414
49153,741,178,5,891018435,740,177
49154,5,62,4,875637575,4,61
49155,117,257,5,880125911,116,256
49156,312,484,5,891698174,311,478
49157,934,709,3,891196314,933,701
49158,213,174,5,878955848,212,173
49159,805,401,4,881705108,804,399
49160,114,269,4,881256090,113,268
49161,733,1129,4,879535338,732,1110
49162,71,50,3,885016784,70,49
49163,620,78,4,889988340,619,77
49164,593,126,5,875659777,592,125
49165,401,748,3,891031784,400,740
49166,497,22,5,879310730,496,21
49167,234,1269,3,892078297,233,1250
49168,174,393,4,886514837,173,391
49169,650,151,3,891387418,649,150
49170,500,1135,3,883875561,499,1116
49171,291,188,3,874835198,290,187
49172,892,64,4,886608347,891,63
49173,365,1011,3,891304152,364,993
49174,272,604,4,879455113,271,596
49175,710,420,4,882064434,709,418
49176,492,521,5,879969644,491,515
49177,656,301,3,892318648,655,300
49178,875,923,5,876465370,874,906
49179,290,699,3,880473735,289,691
49180,2,303,4,888550774,1,302
49181,151,966,4,879543457,150,949
49182,829,100,4,881086893,828,99
49183,216,3,4,880233061,215,2
49184,228,650,3,889388662,227,642
49185,807,402,5,892705096,806,400
49186,139,508,4,879538255,138,502
49187,216,65,4,880233939,215,64
49188,846,967,3,883950791,845,950
49189,96,1,5,884403574,95,0
49190,236,69,5,890116426,235,68
49191,276,562,3,889174870,275,556
49192,312,478,5,891698664,311,472
49193,189,8,5,893265710,188,7
49194,189,1020,4,893265657,188,1002
49195,506,38,3,885135912,505,37
49196,24,477,5,875323594,23,471
49197,354,153,3,891218418,353,152
49198,301,385,3,882077055,300,383
49199,540,245,3,882157172,539,244
49200,94,79,4,885882967,93,78
49201,826,288,3,885689759,825,287
49202,543,111,4,874861699,542,110
49203,256,187,3,882164444,255,186
49204,56,636,4,892683533,55,628
49205,742,284,3,881335492,741,283
49206,847,133,3,878941027,846,132
49207,323,56,5,878739771,322,55
49208,267,742,3,878970621,266,734
49209,883,137,5,891717356,882,136
49210,592,202,5,882956803,591,201
49211,239,221,5,889180447,238,220
49212,194,1220,3,879524790,193,1201
49213,622,519,3,882591938,621,513
49214,445,1187,3,891200137,444,1168
49215,435,501,3,884132266,434,495
49216,482,313,5,887643146,481,312
49217,760,195,4,875668535,759,194
49218,661,531,4,876013552,660,525
49219,616,292,4,891224448,615,291
49220,312,611,5,891698764,311,603
49221,650,211,4,891370971,649,210
49222,523,289,4,883699869,522,288
49223,130,418,5,875801631,129,416
49224,293,298,4,888904795,292,297
49225,828,923,3,891037047,827,906
49226,290,732,4,880473777,289,724
49227,193,580,4,889127270,192,574
49228,357,291,4,878952137,356,290
49229,659,178,5,891332261,658,177
49230,486,14,5,879874725,485,13
49231,50,288,4,877052008,49,287
49232,209,408,4,883417517,208,406
49233,805,83,4,881696671,804,82
49234,337,371,4,875236191,336,369
49235,650,514,3,891371020,649,508
49236,309,989,3,877370383,308,972
49237,913,180,3,880758150,912,179
49238,538,188,4,877108195,537,187
49239,322,507,4,887314119,321,501
49240,757,685,3,888444684,756,677
49241,823,426,4,878437658,822,424
49242,325,865,3,891478079,324,850
49243,112,937,4,884992801,111,920
49244,827,329,3,882807787,826,327
49245,351,888,4,879481589,350,873
49246,293,5,3,888906576,292,4
49247,642,174,5,885842594,641,173
49248,298,604,5,884127720,297,596
49249,381,175,5,892696268,380,174
49250,339,719,3,891036753,338,711
49251,621,268,4,890517367,620,267
49252,188,632,5,875071581,187,624
49253,295,648,4,879517324,294,640
49254,881,13,4,876536364,880,12
49255,72,196,4,880036747,71,195
49256,532,510,5,888635197,531,504
49257,98,428,5,880498834,97,426
49258,870,710,3,875680212,869,702
49259,271,178,3,885849087,270,177
49260,85,209,4,879454500,84,208
49261,536,378,5,882360405,535,376
49262,647,405,4,876532747,646,403
49263,883,902,4,891691534,882,886
49264,254,400,3,886475790,253,398
49265,379,28,4,880524943,378,27
49266,345,566,3,884992194,344,560
49267,516,474,5,891290648,515,468
49268,287,100,5,888177364,286,99
49269,505,491,3,889333861,504,485
49270,839,950,4,875752408,838,933
49271,767,344,4,891462511,766,342
49272,312,4,3,891698832,311,3
49273,277,284,4,879543972,276,283
49274,749,731,3,878848828,748,723
49275,254,380,4,886474456,253,378
49276,177,98,5,880131026,176,97
49277,360,515,4,880354315,359,509
49278,806,553,3,882389831,805,547
49279,805,346,4,883766007,804,344
49280,886,17,4,876032596,885,16
49281,85,272,4,893110061,84,271
49282,638,186,5,876695859,637,185
49283,89,709,3,879459980,88,701
49284,234,52,4,892334141,233,51
49285,390,289,3,879693677,389,288
49286,297,147,3,874955183,296,146
49287,453,97,3,877554743,452,96
49288,22,202,5,878886480,21,201
49289,756,100,5,874831383,755,99
49290,780,659,4,891363756,779,651
49291,472,323,4,892790117,471,321
49292,883,256,5,891692713,882,255
49293,844,625,3,877388040,843,617
49294,796,315,5,892611769,795,313
49295,622,98,5,882669449,621,97
49296,911,172,4,892838636,910,171
49297,495,1079,5,888636511,494,1061
49298,850,496,5,883195079,849,490
49299,934,514,5,891191546,933,508
49300,363,189,5,891495070,362,188
49301,912,15,4,875967028,911,14
49302,405,1176,3,885549942,404,1157
49303,541,477,4,883865654,540,471
49304,918,487,4,891987446,917,481
49305,393,328,5,887742798,392,326
49306,293,492,5,888906096,292,486
49307,708,926,3,877325523,707,909
49308,118,324,4,875384444,117,322
49309,385,1535,4,879448294,384,1465
49310,311,443,3,884365718,310,437
49311,863,1243,4,889289277,862,1224
49312,338,483,4,879438092,337,477
49313,663,682,3,889491891,662,674
49314,605,135,5,879424369,604,134
49315,439,276,5,882892755,438,275
49316,748,183,4,879454584,747,182
49317,901,294,3,877125532,900,293
49318,308,618,4,887737955,307,610
49319,608,70,4,880406552,607,69
49320,892,203,5,886609390,891,202
49321,196,1022,4,881251143,195,1004
49322,123,50,3,879873726,122,49
49323,13,147,3,882397502,12,146
49324,381,344,3,892697905,380,342
49325,839,285,5,875752138,838,284
49326,577,866,5,880470570,576,851
49327,689,150,4,876676134,688,149
49328,286,184,3,877534506,285,183
49329,625,198,4,891263665,624,197
49330,456,210,3,881374849,455,209
49331,870,428,4,875050672,869,426
49332,495,1118,5,888632888,494,1100
49333,201,209,3,884112801,200,208
49334,840,507,4,891208667,839,501
49335,380,428,3,885480320,379,426
49336,707,770,3,886287405,706,762
49337,276,7,5,874786517,275,6
49338,907,88,5,881030348,906,87
49339,524,178,3,884634968,523,177
49340,650,176,4,891369798,649,175
49341,415,154,4,879439865,414,153
49342,489,682,4,891366606,488,674
49343,897,95,3,879990586,896,94
49344,25,143,3,885852529,24,142
49345,533,521,3,879191022,532,515
49346,222,756,4,877564031,221,748
49347,343,961,4,876404688,342,944
49348,416,591,5,893212895,415,585
49349,230,176,4,880485445,229,175
49350,805,1,4,881695527,804,0
49351,763,367,3,878918871,762,365
49352,765,25,4,880346418,764,24
49353,777,216,4,875980597,776,215
49354,42,403,3,881108684,41,401
49355,279,1485,4,878262195,278,1424
49356,532,305,3,878372701,531,304
49357,690,9,3,881178232,689,8
49358,286,884,5,884069544,285,869
49359,170,333,4,886190330,169,331
49360,645,209,5,892053483,644,208
49361,450,469,4,882396153,449,463
49362,41,168,5,890687304,40,167
49363,749,661,5,878847576,748,653
49364,284,751,3,885329322,283,743
49365,506,385,4,874873944,505,383
49366,294,100,4,877819265,293,99
49367,236,282,5,890117028,235,281
49368,200,1034,3,891825521,199,1016
49369,118,223,5,875385386,117,222
49370,303,222,3,879468414,302,221
49371,592,271,4,882607647,591,270
49372,905,333,3,884982806,904,331
49373,286,949,4,877534859,285,932
49374,59,288,5,888202787,58,287
49375,170,678,4,886623680,169,670
49376,804,926,4,879443993,803,909
49377,622,46,4,882670610,621,45
49378,286,204,3,877531941,285,203
49379,909,300,5,891919232,908,299
49380,57,125,3,883697223,56,124
49381,145,23,4,875271896,144,22
49382,897,79,5,879994113,896,78
49383,727,156,4,883710326,726,155
49384,311,404,3,884365406,310,402
49385,182,293,3,885613152,181,292
49386,259,210,4,874725485,258,209
49387,561,494,4,885808824,560,488
49388,504,595,4,887832097,503,589
49389,56,237,5,892679540,55,236
49390,774,649,3,888556814,773,641
49391,348,819,4,886523710,347,809
49392,407,559,3,875553424,406,553
49393,454,302,4,881958326,453,301
49394,592,534,5,882608531,591,528
49395,648,596,3,882211419,647,590
49396,621,871,3,881445723,620,856
49397,605,133,5,879424661,604,132
49398,931,896,3,891036080,930,881
49399,343,28,5,876404793,342,27
49400,417,79,3,879647924,416,78
49401,201,1192,3,884113772,200,1173
49402,310,14,5,879436268,309,13
49403,588,969,5,890023831,587,952
49404,420,19,3,891356927,419,18
49405,327,161,3,887820417,326,160
49406,64,636,4,889740286,63,628
49407,303,381,4,879467574,302,379
49408,334,591,4,891544810,333,585
49409,20,15,4,879667937,19,14
49410,617,100,4,883789425,616,99
49411,128,14,5,879967341,127,13
49412,773,1529,5,888539120,772,1460
49413,882,147,4,879863106,881,146
49414,892,482,5,886608136,891,476
49415,737,89,4,884314664,736,88
49416,434,15,3,886724453,433,14
49417,581,922,5,879642333,580,905
49418,201,223,4,884113343,200,222
49419,884,212,4,876859238,883,211
49420,252,300,4,891448664,251,299
49421,927,501,4,879190422,926,495
49422,190,751,4,891033606,189,743
49423,342,657,5,874984207,341,649
49424,54,250,4,880933834,53,249
49425,823,152,5,878437703,822,151
49426,660,294,3,891197701,659,293
49427,148,993,4,877400154,147,975
49428,10,651,4,877888812,9,643
49429,788,9,4,880869508,787,8
49430,694,211,5,875727189,693,210
49431,796,112,4,893219477,795,111
49432,279,1312,3,890780962,278,1288
49433,378,88,4,880046408,377,87
49434,565,212,5,891037453,564,211
49435,164,328,5,889401362,163,326
49436,452,136,4,875266060,451,135
49437,414,324,4,884999127,413,322
49438,506,529,3,874873615,505,523
49439,416,64,5,893212929,415,63
49440,144,831,3,888104805,143,820
49441,7,523,4,891350845,6,517
49442,682,1028,3,888523657,681,1010
49443,64,135,4,889737889,63,134
49444,10,283,4,877892276,9,282
49445,817,118,3,874815947,816,117
49446,94,928,3,891723774,93,911
49447,169,495,3,891359276,168,489
49448,521,163,3,884478483,520,162
49449,751,332,3,887134842,750,330
49450,436,660,4,887771825,435,652
49451,295,143,4,879517682,294,142
49452,624,678,3,879792155,623,670
49453,883,707,3,891693139,882,699
49454,339,209,5,891032600,338,208
49455,472,4,3,875980418,471,3
49456,69,7,5,882126086,68,6
49457,933,483,4,874854424,932,477
49458,424,286,4,880858792,423,285
49459,771,289,4,886640547,770,288
49460,267,181,5,878974783,266,180
49461,545,194,3,879899677,544,193
49462,595,237,3,886921315,594,236
49463,78,298,3,879633702,77,297
49464,256,1208,3,882164927,255,1189
49465,922,63,3,891449363,921,62
49466,417,631,3,879647826,416,623
49467,940,746,3,885921669,939,738
49468,896,942,4,887160209,895,925
49469,416,144,5,893212730,415,143
49470,119,1264,3,886176993,118,1245
49471,450,609,5,882398312,449,601
49472,805,5,4,881695293,804,4
49473,595,948,3,886920919,594,931
49474,423,750,5,891394704,422,742
49475,891,111,3,891639737,890,110
49476,297,168,5,875049192,296,167
49477,326,671,3,879876327,325,663
49478,747,531,4,888732609,746,525
49479,694,506,4,875727270,693,500
49480,796,493,3,892675424,795,487
49481,883,175,5,891694312,882,174
49482,62,285,4,879372455,61,284
49483,127,62,5,884364950,126,61
49484,342,143,5,875318936,341,142
49485,455,402,4,879112356,454,400
49486,771,169,5,880659426,770,168
49487,155,872,3,879370860,154,857
49488,313,194,4,891014499,312,193
49489,11,654,3,891905856,10,646
49490,371,55,4,877487364,370,54
49491,721,22,5,877139147,720,21
49492,224,300,4,888081843,223,299
49493,257,676,4,882050006,256,668
49494,707,168,3,886286170,706,167
49495,645,48,4,892053748,644,47
49496,474,526,5,887927339,473,520
49497,60,7,5,883326241,59,6
49498,230,515,5,880484567,229,509
49499,378,1134,4,880044278,377,1115
49500,23,133,4,874786220,22,132
49501,459,147,3,879563435,458,146
49502,291,428,5,874871766,290,426
49503,867,483,5,880078372,866,477
49504,864,433,3,888887703,863,431
49505,670,651,4,877975070,669,643
49506,864,789,4,888886946,863,779
49507,416,431,4,886316164,415,429
49508,90,328,3,891382490,89,326
49509,416,879,3,892439224,415,864
49510,653,619,3,880152085,652,611
49511,733,19,5,879535338,732,18
49512,299,916,3,892249868,298,900
49513,489,304,3,891362812,488,303
49514,653,984,4,884408848,652,967
49515,898,683,3,888294775,897,675
49516,62,845,3,879372383,61,833
49517,227,756,3,879035658,226,748
49518,323,238,4,878740017,322,237
49519,60,71,3,883327948,59,70
49520,137,250,5,881433015,136,249
49521,151,10,5,879524921,150,9
49522,246,724,4,884922383,245,716
49523,630,125,3,885666875,629,124
49524,329,250,3,891656639,328,249
49525,597,825,5,875343583,596,815
49526,561,62,3,885810144,560,61
49527,87,796,4,879877280,86,786
49528,600,570,4,888452563,599,564
49529,43,336,4,880317271,42,334
49530,537,124,4,886029806,536,123
49531,293,724,3,888907061,292,716
49532,716,823,3,879794428,715,813
49533,486,1093,4,879874692,485,1075
49534,216,673,4,880244779,215,665
49535,746,265,4,885075399,745,264
49536,151,781,3,879543181,150,772
49537,903,709,4,891033502,902,701
49538,145,347,3,891509921,144,345
49539,592,875,4,882607434,591,860
49540,472,763,4,875978922,471,755
49541,627,797,4,879531504,626,787
49542,222,51,3,881059816,221,50
49543,230,22,5,880484850,229,21
49544,537,896,3,886028604,536,881
49545,733,847,3,879535471,732,835
49546,33,323,4,891964373,32,321
49547,222,796,4,878183684,221,786
49548,151,736,4,879542389,150,728
49549,399,179,3,882344406,398,178
49550,293,466,3,888906655,292,460
49551,42,168,3,881107773,41,167
49552,551,505,5,892777397,550,499
49553,459,275,4,879562859,458,274
49554,279,382,4,875312947,278,380
49555,207,393,4,877838977,206,391
49556,312,213,5,891699067,311,212
49557,128,268,3,879966355,127,267
49558,399,332,3,882340242,398,330
49559,11,238,3,891905032,10,237
49560,109,234,4,880578286,108,233
49561,650,559,3,891387520,649,553
49562,301,686,4,882078008,300,678
49563,802,184,4,875986155,801,183
49564,429,87,3,882384821,428,86
49565,130,1275,5,876252288,129,1256
49566,867,1065,5,880078424,866,1047
49567,655,537,3,887489086,654,531
49568,853,300,5,879364744,852,299
49569,350,258,3,882347465,349,257
49570,456,101,3,881375284,455,100
49571,688,332,5,884153712,687,330
49572,671,864,3,884204727,670,849
49573,60,659,4,883326862,59,651
49574,160,273,5,876767660,159,272
49575,633,79,5,875325128,632,78
49576,715,97,3,875964330,714,96
49577,13,183,4,882397271,12,182
49578,660,83,3,891199556,659,82
49579,559,315,5,891033635,558,313
49580,663,1067,3,889492562,662,1049
49581,600,576,3,888451840,599,570
49582,305,318,3,886322560,304,316
49583,389,965,5,880087599,388,948
49584,303,128,4,879467542,302,127
49585,394,179,5,880886919,393,178
49586,201,292,3,884110598,200,291
49587,318,77,3,884497078,317,76
49588,543,160,3,874863803,542,159
49589,394,31,3,880887152,393,30
49590,16,183,5,877720733,15,182
49591,682,5,3,888520799,681,4
49592,375,77,4,886622024,374,76
49593,123,23,4,879873020,122,22
49594,811,304,5,886377311,810,303
49595,27,286,3,891543393,26,285
49596,72,770,4,880037306,71,762
49597,629,523,3,880116963,628,517
49598,83,94,4,880308831,82,93
49599,903,204,3,891033335,902,203
49600,222,1041,3,881060155,221,1023
49601,424,840,4,880859693,423,828
49602,291,1303,3,874835279,290,1282
49603,104,285,4,888465201,103,284
49604,798,95,5,876175467,797,94
49605,85,310,3,880838201,84,309
49606,922,43,3,891454445,921,42
49607,768,628,3,880136174,767,620
49608,262,755,3,879794446,261,747
49609,417,1209,3,879649368,416,1190
49610,592,109,4,882608145,591,108
49611,416,134,4,878879619,415,133
49612,286,22,4,877532889,285,21
49613,128,131,5,879967452,127,130
49614,270,535,5,876954123,269,529
49615,158,648,5,880135020,157,640
49616,394,739,4,880889766,393,731
49617,177,96,3,880130898,176,95
49618,457,660,5,882396449,456,652
49619,833,558,4,875039204,832,552
49620,927,755,5,879192381,926,747
49621,504,633,3,887912542,503,625
49622,378,423,4,880056287,377,421
49623,359,7,5,886453325,358,6
49624,843,168,3,879446255,842,167
49625,563,294,3,880506121,562,293
49626,521,1016,3,884476002,520,998
49627,246,265,4,884921411,245,264
49628,660,652,4,891200370,659,644
49629,457,529,4,882397763,456,523
49630,492,45,3,879969814,491,44
49631,398,237,3,875653168,397,236
49632,501,294,3,883346694,500,293
49633,313,744,3,891016986,312,736
49634,798,703,4,876177414,797,695
49635,627,732,3,879530568,626,724
49636,429,47,4,882384950,428,46
49637,197,182,3,891409935,196,181
49638,924,196,4,886759657,923,195
49639,527,170,3,879456637,526,169
49640,889,576,3,880182541,888,570
49641,303,151,5,879484534,302,150
49642,308,215,3,887737483,307,214
49643,472,455,4,883903686,471,449
49644,865,1009,5,880144368,864,991
49645,24,238,5,875323274,23,237
49646,934,1449,5,891191976,933,1393
49647,721,64,4,877139301,720,63
49648,363,313,5,891493571,362,312
49649,705,210,5,883427988,704,209
49650,864,63,3,888893088,863,62
49651,682,164,3,888521005,681,163
49652,650,1474,3,891385288,649,1415
49653,716,213,5,879795906,715,212
49654,313,566,4,891016220,312,560
49655,63,277,4,875747401,62,276
49656,727,841,3,883709208,726,829
49657,435,527,4,884130995,434,521
49658,6,211,5,883601155,5,210
49659,160,763,4,876768025,159,755
49660,863,242,4,889289570,862,241
49661,833,187,5,875124348,832,186
49662,765,42,5,880346975,764,41
49663,315,202,3,879821037,314,201
49664,379,191,5,880524886,378,190
49665,94,258,5,891724044,93,257
49666,894,30,4,882404250,893,29
49667,731,485,4,886187414,730,479
49668,434,974,5,886724940,433,957
49669,52,277,5,882922661,51,276
49670,825,841,4,880756904,824,829
49671,646,880,3,888529127,645,865
49672,763,609,4,878918712,762,601
49673,360,357,5,880355958,359,355
49674,811,892,4,886377530,810,877
49675,291,404,4,875086958,290,402
49676,375,603,4,886621917,374,595
49677,493,71,5,884131020,492,70
49678,875,512,5,876465408,874,506
49679,44,258,4,878340824,43,257
49680,115,89,5,881172049,114,88
49681,568,612,3,877907720,567,604
49682,302,333,3,879436785,301,331
49683,488,15,4,891294568,487,14
49684,435,67,4,884132919,434,66
49685,99,125,4,885678840,98,124
49686,896,313,4,887235122,895,312
49687,519,268,5,883248065,518,267
49688,215,234,4,891435655,214,233
49689,650,180,3,891383164,649,179
49690,897,974,4,879993553,896,957
49691,60,144,4,883325944,59,143
49692,416,303,4,876696643,415,302
49693,224,43,3,888104456,223,42
49694,819,182,4,884105025,818,181
49695,504,88,3,887909839,503,87
49696,312,427,5,891698224,311,425
49697,923,742,4,880387792,922,734
49698,504,462,4,887838740,503,456
49699,655,736,3,888685734,654,728
49700,921,728,3,879381299,920,720
49701,655,1585,4,887523403,654,1485
49702,348,1120,3,886523387,347,1102
49703,643,1139,3,891449680,642,1120
49704,154,143,3,879139003,153,142
49705,363,1013,3,891499875,362,995
49706,184,313,4,889906905,183,312
49707,870,169,4,888095560,869,168
49708,311,306,4,884363791,310,305
49709,393,181,4,887743141,392,180
49710,659,153,4,891045891,658,152
49711,45,823,4,881014785,44,813
49712,257,921,5,883982173,256,904
49713,500,43,3,883876859,499,42
49714,162,544,4,877636167,161,538
49715,610,483,5,888702859,609,477
49716,712,195,3,874730085,711,194
49717,846,33,5,883948571,845,32
49718,645,72,3,892053686,644,71
49719,602,304,4,888638022,601,303
49720,587,350,3,892871372,586,348
49721,495,219,4,888636992,494,218
49722,6,304,4,883268322,5,303
49723,260,326,5,890618349,259,324
49724,851,824,4,874767550,850,814
49725,2,299,4,888550774,1,298
49726,15,938,3,879455233,14,921
49727,385,429,4,879442028,384,427
49728,796,271,5,892874827,795,270
49729,655,294,3,887425103,654,293
49730,624,150,4,879792493,623,149
49731,125,474,3,892836422,124,468
49732,506,94,3,874876599,505,93
49733,235,175,4,889654971,234,174
49734,925,288,5,884633224,924,287
49735,280,112,3,891702485,279,111
49736,457,1,4,882393244,456,0
