,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
14932,553,135,4,879948996,552,134
14933,799,427,5,879254077,798,425
14934,63,269,3,875746948,62,268
14935,207,22,3,875509262,206,21
14936,498,50,4,881954821,497,49
14937,667,660,4,891035164,666,652
14938,224,1442,3,888104281,223,1386
14939,532,338,3,879931705,531,336
14940,62,716,4,879375951,61,708
14941,324,321,3,880575002,323,319
14942,488,111,4,891294785,487,110
14943,634,276,5,877018125,633,275
14944,699,477,3,878882411,698,471
14945,851,48,4,875731489,850,47
14946,704,69,3,891397441,703,68
14947,439,293,3,882892818,438,292
14948,535,301,4,879617199,534,300
14949,640,347,3,886353742,639,345
14950,21,53,4,874951820,20,52
14951,80,886,4,883605238,79,871
14952,469,490,5,879524485,468,484
14953,655,132,3,887565138,654,131
14954,632,258,4,879459777,631,257
14955,642,427,3,886132043,641,425
14956,472,866,5,875978600,471,851
14957,870,193,5,889717102,869,192
14958,801,313,5,890332694,800,312
14959,880,1258,3,880175368,879,1239
14960,767,524,5,891462560,766,518
14961,870,198,4,875679860,869,197
14962,640,790,4,874777260,639,780
14963,327,708,4,887818596,326,700
14964,450,51,4,882377358,449,50
14965,409,663,4,881107251,408,655
14966,600,53,4,888452563,599,52
14967,642,1,5,885603565,641,0
14968,833,185,5,875039416,832,184
14969,141,471,4,884585039,140,465
14970,14,507,4,890881521,13,501
14971,435,105,3,884133872,434,104
14972,243,116,4,879987526,242,115
14973,450,13,3,882373297,449,12
14974,291,393,3,875086235,290,391
14975,595,544,3,886921699,594,538
14976,200,841,3,876042556,199,829
14977,57,258,5,883698581,56,257
14978,276,168,5,874791623,275,167
14979,937,93,4,876780336,936,92
14980,423,272,5,891394503,422,271
14981,297,284,4,874954497,296,283
14982,150,50,5,878746719,149,49
14983,465,257,4,883530818,464,256
14984,296,269,5,884196258,295,268
14985,548,690,3,891042475,547,682
14986,34,990,5,888602808,33,973
14987,263,28,3,891298219,262,27
14988,747,392,3,888734178,746,390
14989,727,636,3,883711616,726,628
14990,437,696,3,880142991,436,688
14991,752,1279,3,891208491,751,1260
14992,234,549,3,892335850,233,543
14993,577,85,3,880475170,576,84
14994,889,575,3,880182850,888,569
14995,361,739,4,879441075,360,731
14996,74,237,4,888333428,73,236
14997,303,122,4,879485066,302,121
14998,568,661,4,877907126,567,653
14999,25,176,4,885852862,24,175
15000,630,15,3,885666718,629,14
15001,262,204,3,879793667,261,203
15002,389,488,5,880087260,388,482
15003,271,174,5,885848314,270,173
15004,249,202,4,879572167,248,201
15005,487,658,4,883530434,486,650
15006,342,179,5,874984175,341,178
15007,276,357,5,874787526,275,355
15008,374,38,4,880937876,373,37
15009,18,435,4,880130890,17,433
15010,271,132,5,885848672,270,131
15011,870,1046,3,879714310,869,1028
15012,2,273,4,888551647,1,272
15013,894,1016,3,879896920,893,998
15014,666,182,4,880139526,665,181
15015,650,517,3,891382033,649,511
15016,385,1097,5,879440158,384,1079
15017,528,174,5,886101821,527,173
15018,7,141,5,891353444,6,140
15019,184,588,5,889909812,183,582
15020,919,832,3,875289726,918,821
15021,786,699,4,882844295,785,691
15022,23,463,4,874785843,22,457
15023,543,642,3,874863803,542,634
15024,271,193,5,885848475,270,192
15025,823,8,5,878437925,822,7
15026,630,535,4,885667624,629,529
15027,325,179,5,891478529,324,178
15028,655,1466,3,890497592,654,1408
15029,262,58,3,879792452,261,57
15030,474,528,5,887923924,473,522
15031,458,190,4,886397771,457,189
15032,334,289,3,891544491,333,288
15033,694,28,4,875729304,693,27
15034,489,895,4,891448147,488,880
15035,521,402,3,885253501,520,400
15036,790,1118,3,885156046,789,1100
15037,536,180,4,882359431,535,179
15038,819,1160,4,880382533,818,1141
15039,429,702,5,882387757,428,694
15040,821,763,3,874792491,820,755
15041,488,521,3,891294942,487,515
15042,314,808,4,877892052,313,798
15043,933,403,3,874939105,932,401
15044,274,125,4,878945711,273,124
15045,6,357,4,883602422,5,355
15046,314,419,4,877889039,313,417
15047,345,79,4,884992291,344,78
15048,234,1298,3,892079373,233,1277
15049,559,187,3,891033911,558,186
15050,396,323,4,884645790,395,321
15051,936,269,4,886831415,935,268
15052,524,651,4,884634578,523,643
15053,586,172,4,884058708,585,171
15054,90,70,5,891383866,89,69
15055,693,298,3,885703740,692,297
15056,538,183,4,877106768,537,182
15057,934,257,4,891189598,933,256
15058,340,174,4,884989913,339,173
15059,912,653,3,875965906,911,645
15060,697,295,3,882622733,696,294
15061,548,181,4,891043008,547,180
15062,343,318,5,876406707,342,316
15063,691,50,4,875543191,690,49
15064,538,117,3,877107492,537,116
15065,119,475,4,874775580,118,469
15066,447,435,4,878855756,446,433
15067,385,732,3,879442189,384,724
15068,921,252,4,879380142,920,251
15069,57,42,5,883698324,56,41
15070,518,1335,3,876823018,517,1304
15071,726,355,3,889829235,725,353
15072,253,518,5,891628392,252,512
15073,311,83,5,884364812,310,82
15074,70,419,5,884065035,69,417
15075,588,268,5,890014648,587,267
15076,59,1065,5,888205188,58,1047
15077,393,395,3,889731753,392,393
15078,741,92,3,891456427,740,91
15079,834,313,5,890860566,833,312
15080,642,472,5,885607081,641,466
15081,551,292,3,892775612,550,291
15082,324,323,4,880575163,323,321
15083,179,538,4,892151231,178,532
15085,592,1377,3,882607872,591,1327
15086,475,70,4,891627606,474,69
15087,764,56,4,876244472,763,55
15088,139,297,5,879538275,138,296
15089,292,153,4,881105587,291,152
15090,759,275,4,875227858,758,274
15091,308,501,4,887740099,307,495
15092,70,483,5,884064444,69,477
15093,450,211,5,882373865,449,210
15094,234,300,3,891033627,233,299
15095,767,483,5,891462870,766,477
15096,90,427,5,891384423,89,425
15097,301,249,3,882074801,300,248
15098,379,151,4,880525771,378,150
15099,595,127,5,886921199,594,126
15100,294,881,3,889241707,293,866
15101,6,530,4,883601203,5,524
15102,653,200,4,878866952,652,199
15103,709,282,5,879847945,708,281
15104,295,1170,5,879966498,294,1151
15105,138,617,4,879024128,137,609
15106,346,879,5,886273570,345,864
15107,896,1,4,887158579,895,0
15108,587,349,3,892871400,586,347
15109,896,12,3,887158604,895,11
15110,790,273,5,884461888,789,272
15111,536,596,3,882317312,535,590
15112,654,568,4,887864868,653,562
15113,214,603,4,891544089,213,595
15114,640,540,3,874778479,639,534
15115,11,83,5,891904335,10,82
15116,38,1016,5,892429542,37,998
15117,654,284,4,887863914,653,283
15118,881,568,4,876539020,880,562
15119,643,127,5,891445476,642,126
15120,639,193,3,891239177,638,192
15121,757,405,4,888444583,756,403
15122,933,435,4,874854251,932,433
15123,119,271,4,886175150,118,270
15124,268,302,5,876513584,267,301
15125,198,64,4,884207206,197,63
15126,179,916,5,892151064,178,900
15127,184,185,4,889908843,183,184
15128,854,237,3,882812406,853,236
15129,367,288,5,876689418,366,287
15130,516,250,4,891290565,515,249
15131,109,411,4,880572296,108,409
15132,834,246,4,890863023,833,245
15133,897,82,5,879990361,896,81
15134,916,213,4,880844675,915,212
15135,314,1139,5,877888480,313,1120
15136,201,1421,3,884141015,200,1366
15137,308,1074,3,887741271,307,1056
15138,116,181,4,876452523,115,180
15139,151,922,4,879542847,150,905
15140,50,324,5,877052008,49,322
15141,703,1047,3,875243028,702,1029
15142,416,625,5,893212623,415,617
15143,269,639,4,891447216,268,631
15144,367,559,4,876690048,366,553
15145,660,250,4,891198174,659,249
15146,254,94,3,887347350,253,93
15147,533,294,4,879193088,532,293
15148,294,254,3,889242937,293,253
15149,6,269,4,883268222,5,268
15150,23,96,4,874785551,22,95
15151,655,1223,3,891585242,654,1204
15152,541,755,5,883874716,540,747
15153,449,337,4,880411035,448,335
15154,514,70,5,875462826,513,69
15155,63,408,4,875747242,62,406
15156,535,603,4,879617613,534,595
15157,653,328,4,884408848,652,326
15158,592,250,4,882608145,591,249
15159,578,1016,4,888957666,577,998
15160,87,73,3,879877083,86,72
15161,568,194,3,877907671,567,193
15162,667,23,3,891035084,666,22
15163,450,305,4,885944806,449,304
15164,131,14,5,883681313,130,13
15165,624,924,4,879792493,623,907
15166,693,131,3,875484953,692,130
15167,838,286,4,887061035,837,285
15168,460,311,5,882912418,459,310
15169,296,950,4,884196741,295,933
15170,577,568,3,880475021,576,562
15171,18,630,3,880132188,17,622
15172,318,659,4,884495868,317,651
15173,178,354,4,892239771,177,352
15174,416,510,4,876698853,415,504
15175,457,195,5,882395049,456,194
15176,419,617,4,879435628,418,609
15177,332,121,5,887916692,331,120
15178,626,268,4,878771355,625,267
15179,2,269,4,888550774,1,268
15180,315,186,4,879821065,314,185
15181,650,427,4,891383424,649,425
15182,345,476,3,884991505,344,470
15183,442,742,3,883391146,441,734
15184,162,597,4,877636370,161,591
15185,498,514,4,881958093,497,508
15186,22,144,5,878887680,21,143
15187,554,14,4,876550182,553,13
15188,234,526,3,892334045,233,520
15189,892,71,3,886608348,891,70
15190,226,813,4,883890235,225,803
15191,429,772,3,882386508,428,764
15192,663,284,4,889492841,662,283
15193,665,357,4,884293979,664,355
15194,870,466,4,878737789,869,460
15195,43,966,4,883955498,42,949
15196,664,525,4,876526580,663,519
15197,53,25,4,879442538,52,24
15198,666,269,5,880314564,665,268
15199,640,461,4,874777833,639,455
15200,68,286,5,876973692,67,285
15201,15,25,3,879456204,14,24
15202,682,70,4,888517416,681,69
15203,235,50,5,889655403,234,49
15204,457,59,5,882397575,456,58
15205,548,281,4,891044538,547,280
15206,899,154,5,884122420,898,153
15207,682,419,3,888523054,681,417
15208,561,10,3,885808766,560,9
15209,661,631,3,886841831,660,623
15210,782,881,3,891498381,781,866
15211,152,241,4,884035579,151,240
15212,864,755,4,888892128,863,747
15213,188,1263,3,875071891,187,1244
15214,886,200,3,876031573,885,199
15215,334,174,4,891546992,333,173
15216,286,1091,4,877534859,285,1073
15217,892,525,5,886607957,891,519
15218,366,758,3,888857684,365,750
15219,36,269,3,882157258,35,268
15220,174,708,5,886514243,173,700
15221,295,4,4,879518568,294,3
15222,297,298,5,874954814,296,297
15223,577,447,3,880475226,576,441
15224,545,62,5,879899438,544,61
15225,222,271,4,881057647,221,270
15226,764,405,4,876243772,763,403
15227,7,92,5,891352010,6,91
15228,892,162,4,886609390,891,161
15229,476,430,4,883364143,475,428
15230,104,412,3,888465900,103,410
15231,201,693,4,884113949,200,685
15232,545,474,3,884134205,544,468
15233,336,122,5,877757134,335,121
15234,393,1239,3,889729508,392,1220
15235,630,1047,4,885667200,629,1029
15236,437,969,4,881001888,436,952
15237,880,127,5,880167066,879,126
15238,405,4,4,885547314,404,3
15239,861,714,4,881274899,860,706
15240,141,284,5,884585071,140,283
15241,836,663,5,885754266,835,655
15242,200,685,4,876042493,199,677
15243,711,476,4,876185832,710,470
15244,588,354,5,890014930,587,352
15245,85,1039,4,879453903,84,1021
15246,44,245,4,878340887,43,244
15247,484,755,4,891195825,483,747
15248,417,83,5,879648132,416,82
15249,738,128,4,875351873,737,127
15250,44,195,5,878347874,43,194
15251,92,783,3,875907574,91,774
15252,31,124,4,881548110,30,123
15253,345,655,4,884991851,344,647
15254,659,648,3,891332006,658,640
15255,894,1038,3,880415855,893,1020
15256,24,127,5,875323879,23,126
15257,455,147,4,879109764,454,146
15258,373,80,3,877107235,372,79
15259,883,237,3,891717963,882,236
15260,712,88,4,874730155,711,87
15261,116,272,3,886309505,115,271
15262,234,20,4,891227979,233,19
15263,758,143,5,881975314,757,142
15264,650,747,3,891384202,649,739
15265,472,125,5,875979041,471,124
15266,419,173,5,879435628,418,172
15267,870,168,4,875680472,869,167
15268,90,132,5,891384673,89,131
15269,327,652,4,887819860,326,644
15270,408,302,5,889679683,407,301
15271,474,1123,4,887923924,473,1104
15272,634,322,3,875729217,633,320
15273,77,498,5,884734016,76,492
15274,322,127,4,887313801,321,126
15275,875,357,5,876465072,874,355
15276,363,1016,4,891499568,362,998
15277,201,187,3,884111312,200,186
15278,925,260,3,884717669,924,259
15279,106,100,3,881449487,105,99
15280,465,318,4,883531487,464,316
15281,838,276,4,887064825,837,275
15282,841,322,4,889067152,840,320
15283,406,487,3,884630973,405,481
15284,429,663,4,882385358,428,655
15285,406,64,4,879445430,405,63
15286,459,332,3,879561630,458,330
15287,838,179,5,887067340,837,178
15288,151,747,3,879524564,150,739
15289,357,685,3,878951616,356,677
15290,442,182,4,883390284,441,181
15291,639,60,3,891239790,638,59
15292,70,99,4,884067222,69,98
15293,540,109,4,882157194,539,108
15294,650,588,3,891372286,649,582
15295,758,425,5,881977337,757,423
15296,659,385,5,891331825,658,383
15297,862,748,4,879302533,861,740
15298,648,385,5,884368130,647,383
15299,91,294,3,891438288,90,293
15300,387,52,5,886483497,386,51
15301,750,270,4,879445877,749,269
15302,398,283,3,875652760,397,282
15303,385,79,3,879441853,384,78
15304,13,578,3,882397974,12,572
15305,599,282,5,880951657,598,281
15306,870,1,5,889717102,869,0
15307,299,26,4,878192601,298,25
15308,806,702,3,882388795,805,694
15309,679,748,4,884312926,678,740
15310,666,114,4,880567919,665,113
15311,788,226,4,880870710,787,225
15312,299,435,3,877881061,298,433
15313,201,956,4,884140522,200,939
15314,141,1282,3,884585320,140,1263
15315,406,216,3,880131741,405,215
15316,493,431,5,884132037,492,429
15317,22,174,5,878887765,21,173
15318,350,654,5,882345918,349,646
15319,757,265,3,888466614,756,264
15320,193,869,3,889127811,192,854
15321,796,731,3,893047320,795,723
15322,592,963,5,882955663,591,946
15323,655,1255,3,887425732,654,1236
15324,263,195,5,891299949,262,194
15325,664,175,4,876524699,663,174
15326,7,643,4,891350932,6,635
15327,16,182,5,877719863,15,181
15328,709,28,5,879847946,708,27
15329,194,136,5,879521167,193,135
15330,406,611,3,879446268,405,603
15331,427,1296,5,879701225,426,1275
15332,653,511,4,878854100,652,505
15333,875,269,4,876464694,874,268
15334,334,161,3,891549304,333,160
15335,255,335,4,883215630,254,333
15336,758,171,5,881976262,757,170
15337,622,7,5,882590269,621,6
15338,826,779,3,885690900,825,770
15339,458,298,5,886396677,457,297
15340,399,43,3,882348664,398,42
15341,497,249,5,879309734,496,248
15342,455,125,3,879109133,454,124
15343,90,568,5,891385165,89,562
15344,532,1228,3,874789704,531,1209
15345,92,322,3,890251700,91,320
15346,805,352,5,885845656,804,350
15347,347,148,3,881652888,346,147
15348,14,191,4,890881557,13,190
15349,64,199,4,889737654,63,198
15350,790,940,3,885157928,789,923
15351,527,210,4,879455924,526,209
15352,479,28,4,879461800,478,27
15353,404,310,4,883790750,403,309
15354,583,483,5,879384338,582,477
15355,607,211,5,883879556,606,210
15356,476,746,3,883364295,475,738
15357,246,1188,3,884924001,245,1169
15358,397,483,5,885349715,396,477
15359,511,682,4,890004844,510,674
15360,479,727,5,879461818,478,719
15361,73,171,5,888626199,72,170
15362,871,515,4,888193176,870,509
15363,580,348,3,884124382,579,346
15364,621,17,4,880739965,620,16
15365,921,678,5,879379447,920,670
15366,149,1296,3,883512752,148,1275
15367,455,277,4,879109565,454,276
15368,398,124,5,875717717,397,123
15369,213,212,4,878955474,212,211
15370,378,693,4,880046022,377,685
15371,790,427,4,885155172,789,425
15372,338,52,5,879438690,337,51
15373,373,83,5,877098599,372,82
15374,62,13,4,879372634,61,12
15375,766,272,4,891306880,765,271
15376,267,732,4,878973650,266,724
15377,426,143,3,879444852,425,142
15378,262,559,3,879792792,261,553
15379,293,513,5,888905990,292,507
15380,87,824,3,879877043,86,814
15381,12,143,5,879959635,11,142
15382,1,191,5,875072956,0,190
15383,305,530,5,886323237,304,524
15384,796,797,3,893049257,795,787
15385,378,597,3,880044763,377,591
15386,144,198,4,888105287,143,197
15387,508,144,3,883767728,507,143
15388,6,461,4,883601393,5,455
15389,561,744,3,885809781,560,736
15390,710,134,5,882063648,709,133
15391,393,756,4,887745258,392,748
15392,64,48,5,879365619,63,47
15393,42,501,5,881108345,41,495
15395,254,8,5,887347000,253,7
15396,807,71,5,892530705,806,70
15397,387,521,3,886483906,386,515
15398,336,1118,4,877758055,335,1100
15399,650,443,5,891369982,649,437
15400,371,181,3,877486953,370,180
15401,235,96,4,889654971,234,95
15402,128,367,4,879968858,127,365
15403,773,200,4,888540279,772,199
15404,569,276,4,879793493,568,275
15405,354,710,4,891217340,353,702
15406,11,527,4,891904335,10,521
15407,194,580,4,879525876,193,574
15408,389,785,3,880613841,388,775
15409,535,1093,4,879617931,534,1075
15410,402,96,5,876267234,401,95
15411,144,326,4,888103530,143,324
15412,805,1629,5,881703690,804,1517
15413,624,111,3,879792671,623,110
15414,407,508,4,876348660,406,502
15415,676,538,4,892685437,675,532
15416,937,9,5,876769373,936,8
15417,896,108,3,887159854,895,107
15418,532,2,5,893119336,531,1
15419,256,591,5,882151017,255,585
15420,156,661,4,888185947,155,653
15421,234,483,5,892078424,233,477
15422,913,189,3,881367594,912,188
15423,901,477,3,877127021,900,471
15424,631,313,4,888464915,630,312
15425,200,559,4,884129920,199,553
15426,694,521,3,875730042,693,515
15427,682,546,3,888517740,681,540
15428,806,271,3,882384844,805,270
15429,499,520,3,885599572,498,514
15430,666,864,3,880313523,665,849
15431,532,331,4,890021268,531,329
15432,94,411,3,891724508,93,409
15433,500,328,3,883864749,499,326
15434,541,378,5,883864908,540,376
15435,327,507,4,887744205,326,501
15436,234,215,3,892079722,233,214
15437,650,357,4,891372286,649,355
15438,588,846,4,890025621,587,834
15439,570,340,3,881262145,569,338
15440,752,1463,4,891208261,751,1405
15441,880,470,4,880242306,879,464
15442,60,641,5,883326086,59,633
15443,894,26,4,882404460,893,25
15444,270,159,4,876956233,269,158
15445,896,58,3,887159531,895,57
15446,711,301,4,889910848,710,300
15447,308,44,4,887740451,307,43
15448,209,766,4,883460644,208,758
15449,246,547,4,884922512,245,541
15450,195,921,3,883934716,194,904
15451,324,322,4,880575163,323,320
15452,831,326,4,891354275,830,324
15453,447,470,4,878856208,446,464
15454,532,8,5,893119415,531,7
15455,709,98,4,879846648,708,97
15456,494,663,5,879541080,493,655
15457,210,163,3,887730407,209,162
15458,711,1119,4,879994632,710,1101
15459,276,919,4,874786467,275,903
15460,345,651,4,884992493,344,643
15461,64,161,3,889739779,63,160
15462,659,1168,4,891386641,658,1149
15463,508,185,5,883777430,507,184
15464,533,236,4,890659276,532,235
15465,437,137,5,880140221,436,136
15466,399,47,3,882511093,398,46
15467,892,178,5,886608681,891,177
15468,334,810,3,891549267,333,800
15469,174,69,5,886514201,173,68
15470,633,654,3,875324654,632,646
15471,393,233,3,889730460,392,232
15472,789,276,5,880332063,788,275
15473,804,63,4,879445334,803,62
15474,191,270,3,891560253,190,269
15475,766,747,5,891310210,765,739
15476,548,475,4,891415411,547,469
15477,219,616,5,889403435,218,608
15478,823,588,3,878438179,822,582
15479,496,164,3,876066153,495,163
15480,514,15,4,875309350,513,14
15481,411,79,4,892845634,410,78
15482,655,950,3,887611566,654,933
15483,785,294,4,879438705,784,293
15484,348,924,4,886523361,347,907
15485,743,322,3,881277750,742,320
15486,280,764,4,891701685,279,756
15487,311,72,4,884365686,310,71
15488,305,287,3,886324097,304,286
15489,892,473,3,886611023,891,467
15490,75,1150,4,884050705,74,1131
15491,378,50,4,880045145,377,49
15492,655,175,3,887426931,654,174
15493,144,127,4,888105823,143,126
15494,592,1142,5,882608145,591,1123
15495,339,642,5,891032953,338,634
15496,322,32,5,887314417,321,31
15497,393,924,4,887744688,392,907
15498,640,778,4,886354499,639,769
15499,592,188,5,882956387,591,187
15500,476,70,3,883364680,475,69
15501,308,712,4,887740833,307,704
15502,435,318,5,884131385,434,316
15503,543,461,3,875659175,542,455
15504,312,524,5,891699345,311,518
15505,7,52,4,891353801,6,51
15506,10,183,5,877893020,9,182
15507,45,284,4,881014130,44,283
15508,758,297,4,880672700,757,296
15509,239,488,5,889179033,238,482
15510,307,91,4,879283514,306,90
15511,863,294,4,889289327,862,293
15512,634,471,4,875729478,633,465
15513,663,471,3,889492841,662,465
15514,385,182,5,880870205,384,181
15515,268,210,3,875310571,267,209
15516,934,132,4,891190609,933,131
15517,338,708,5,879438627,337,700
15518,201,1174,5,884140670,200,1155
15519,233,129,3,876374463,232,128
15520,833,200,4,875131847,832,199
15521,608,305,3,880402633,607,304
15522,643,739,3,891449476,642,731
15523,2,14,4,888551853,1,13
15524,580,294,4,884124337,579,293
15525,277,1129,3,879543421,276,1110
15526,77,28,5,884753061,76,27
15527,201,1128,4,884140825,200,1109
15528,46,327,4,883611456,45,325
15529,683,754,3,893284184,682,746
15530,243,813,4,879987239,242,803
15531,189,131,4,893265710,188,130
15532,778,367,5,890802895,777,365
15533,291,184,4,874835198,290,183
15534,379,79,5,880525368,378,78
15535,776,234,5,892920290,775,233
15536,854,498,3,882813877,853,492
15537,790,742,4,884461541,789,734
15538,551,28,4,892776982,550,27
15539,883,971,3,891693200,882,954
15540,36,878,5,882157581,35,863
15541,279,415,3,875314313,278,413
15542,882,191,5,879867694,881,190
15543,655,1129,3,891585242,654,1110
15544,59,109,4,888203175,58,108
15545,537,310,3,886028647,536,309
15546,662,1511,4,880570301,661,1445
15547,630,756,4,885667551,629,748
15548,370,238,4,879435369,369,237
15549,389,179,4,879991461,388,178
15550,318,127,5,884470970,317,126
15551,666,168,4,880314272,665,167
15552,85,246,4,881704999,84,245
15553,189,89,5,893265624,188,88
15554,295,132,5,879517348,294,131
15555,352,4,3,884290328,351,3
15556,424,9,5,880859623,423,8
15557,669,169,3,891517159,668,168
15558,24,655,5,875323915,23,647
15559,75,100,5,884049875,74,99
15560,194,203,3,879522158,193,202
15561,311,484,4,884366590,310,478
15562,200,717,4,876042493,199,709
15563,877,690,4,882676098,876,682
15564,470,221,4,879178370,469,220
15565,543,936,4,888209568,542,919
15566,890,657,5,882403379,889,649
15567,700,181,5,884493523,699,180
15568,342,255,4,874984574,341,254
15569,169,127,4,891359354,168,126
15570,347,470,5,881654301,346,464
15571,339,198,5,891033382,338,197
15572,59,755,4,888206254,58,747
15573,580,358,4,884124472,579,356
15574,492,124,4,879969345,491,123
15575,806,228,4,882389230,805,227
15576,42,227,4,881109060,41,226
15577,370,195,4,879434886,369,194
15578,552,181,3,879221399,551,180
15579,504,479,4,887832571,503,473
15580,921,1,3,879379601,920,0
15581,897,498,5,879990683,896,492
15582,506,1016,4,882100828,505,998
15583,382,197,4,875946830,381,196
15584,774,1118,3,888556047,773,1100
15585,271,414,4,885849470,270,412
15586,312,132,5,891699121,311,131
15587,385,497,5,879443186,384,491
15588,897,174,5,879990587,896,173
15589,86,327,4,879570218,85,325
15590,532,929,3,874791786,531,912
15591,307,169,5,879283625,306,168
15592,605,619,4,880762205,604,611
15593,238,181,3,883576336,237,180
15594,755,322,3,882569912,754,320
15595,840,653,5,891209389,839,645
15596,661,408,5,876015530,660,406
15597,828,1068,4,891035864,827,1050
15598,408,271,3,889679947,407,270
15599,292,1142,4,881104481,291,1123
15600,268,404,4,875309430,267,402
15601,303,231,4,879485292,302,230
15602,788,503,4,880869984,787,497
15603,271,4,5,885849357,270,3
15604,320,71,3,884751439,319,70
15605,10,385,4,877886783,9,383
15606,557,892,3,884357648,556,877
15607,577,550,3,880475130,576,544
15608,921,845,4,879379601,920,833
15609,329,11,3,891656237,328,10
15610,293,165,3,888905991,292,164
15611,227,274,4,879035963,226,273
15612,235,181,3,889655360,234,180
15613,525,713,4,881086393,524,705
15614,715,24,3,875962374,714,23
15615,1,31,3,875072144,0,30
15616,794,100,5,891035063,793,99
15617,158,173,5,880134913,157,172
15618,533,71,4,889450972,532,70
15619,493,24,4,884130593,492,23
15620,160,410,4,876769148,159,408
15621,521,159,3,885253904,520,158
15622,804,121,4,879442377,803,120
15623,455,385,3,879111907,454,383
15624,125,1270,3,892838977,124,1251
15625,474,506,5,887924084,473,500
15626,97,169,5,884238887,96,168
15627,501,922,4,883347857,500,905
15628,562,173,5,879196308,561,172
15629,184,387,4,889909515,183,385
15630,296,287,4,884196765,295,286
15631,833,129,3,875035718,832,128
15632,342,584,4,874984430,341,578
15633,416,42,3,876699578,415,41
15634,457,192,5,882395018,456,191
15635,747,608,4,888640475,746,600
15636,22,94,3,878887277,21,93
15637,592,522,5,882955662,591,516
15638,758,100,5,881975119,757,99
15639,624,326,3,891961210,623,324
15640,869,288,3,884490011,868,287
15641,43,86,4,883955020,42,85
15642,645,216,4,892054732,644,215
15643,128,506,4,879968125,127,500
15644,782,682,4,891498513,781,674
15645,387,298,3,886480623,386,297
15646,343,297,5,876403283,342,296
15647,545,177,3,879899299,544,176
15648,555,340,4,879962096,554,338
15649,22,127,5,878887869,21,126
15650,896,414,3,887159145,895,412
15651,468,469,4,875296309,467,463
15652,417,135,3,879647826,416,134
15653,437,523,3,881002191,436,517
15654,92,620,3,875813224,91,612
15655,330,866,5,876544998,329,851
15656,485,341,4,891042027,484,339
15657,683,268,4,893286261,682,267
15658,659,507,5,891383561,658,501
15659,301,824,3,882075055,300,814
15660,495,265,5,888633316,494,264
15661,696,1126,3,886404617,695,1107
15662,789,93,4,880332063,788,92
15663,118,179,5,875384612,117,178
15664,659,502,4,891385438,658,496
15665,407,99,4,876338883,406,98
15666,537,625,3,886032184,536,617
15667,806,179,5,882387870,805,178
15668,694,605,4,875727513,693,597
15669,889,657,4,880177941,888,649
15670,337,228,5,875185319,336,227
15671,757,638,3,888468871,756,630
15672,448,345,5,891887440,447,343
15673,601,184,3,876350230,600,183
15674,100,271,3,891375260,99,270
15675,291,240,4,874833726,290,239
15676,308,55,3,887738760,307,54
15677,508,195,3,883767565,507,194
15678,189,204,5,893265657,188,203
15679,224,28,4,888082468,223,27
15680,647,1063,3,876776320,646,1045
15681,339,327,4,891032150,338,325
15682,397,181,4,885349955,396,180
15683,534,597,5,877808175,533,591
15684,455,1160,4,879108892,454,1141
15685,232,81,5,888549515,231,80
15686,788,79,4,880868559,787,78
15687,781,223,4,879634175,780,222
15688,108,284,3,879879911,107,283
15689,23,694,4,884550049,22,686
15690,890,174,5,882405780,889,173
15691,712,400,3,874957179,711,398
15692,1,168,5,874965478,0,167
15693,861,116,4,881274739,860,115
15694,74,13,4,888333542,73,12
15695,711,213,5,879994390,710,212
15696,234,494,4,892078837,233,488
15697,31,262,5,881547766,30,261
15698,887,609,4,881381207,886,601
15699,757,969,3,888468741,756,952
15700,895,100,4,879437997,894,99
15701,342,1094,3,874984873,341,1076
15702,494,100,5,879541475,493,99
15703,854,469,5,882814571,853,463
15704,198,11,4,884207392,197,10
15705,634,823,3,877017923,633,813
15706,567,199,4,882425820,566,198
15707,740,1038,4,879523187,739,1020
15708,244,68,5,880602170,243,67
15709,796,88,5,893047287,795,87
15710,870,87,5,889717575,869,86
15711,505,419,3,889333560,504,417
15712,315,1065,4,879799526,314,1047
15713,423,887,5,891394673,422,872
15714,366,854,5,888857750,365,841
15715,931,312,4,891036105,930,311
15716,524,204,3,884635358,523,203
15717,622,763,4,882591047,621,755
15718,655,649,3,888685989,654,641
15719,750,879,4,879445961,749,864
15720,21,591,3,874951382,20,585
15721,329,181,4,891655741,328,180
15722,624,246,4,879792493,623,245
15723,558,124,4,879435855,557,123
15724,214,181,3,891543036,213,180
15725,717,245,4,884641842,716,244
15726,177,198,4,880131161,176,197
15727,936,1344,5,886832183,935,1309
15728,161,69,4,891171657,160,68
15729,314,790,4,877889698,313,780
15730,198,143,3,884208951,197,142
15731,730,298,4,880310426,729,297
15732,313,99,4,891014029,312,98
15733,340,497,5,884990951,339,491
15734,365,222,4,891303950,364,221
15735,405,193,4,885544698,404,192
15736,790,282,4,884461590,789,281
15737,7,177,4,891352904,6,176
15738,939,546,4,880261610,938,540
15739,542,432,5,886532552,541,430
15740,840,430,5,891204418,839,428
15741,7,133,5,891353192,6,132
15742,451,321,3,879012470,450,319
15743,286,969,5,878142001,285,952
15744,555,318,4,879975419,554,316
15745,16,144,5,877721142,15,143
15746,508,735,4,883775341,507,727
15747,847,434,3,878941520,846,432
